71,262,150,279
71,262,177,288
71,310,488,527
71,384,81,386
71,426,568,639
71,488,310,527
71,568,426,639
71,780,910,1071
71,910,780,1071
72,6,74,92
72,9,54,81
72,12,40,76
72,12,96,108
72,31,33,76
72,33,31,76
72,40,12,76
72,54,9,81
72,54,90,108
72,74,6,92
72,76,84,112
72,76,122,138
72,84,76,112
72,85,122,141
72,90,54,108
72,96,12,108
72,96,120,144
72,114,318,324
72,120,96,144
72,122,76,138
72,122,85,141
72,157,446,453
72,186,612,618
72,240,432,456
72,257,327,374
72,294,682,700
72,306,396,450
72,318,114,324
72,327,257,374
72,384,396,492
72,396,306,450
72,396,384,492
72,432,240,456
72,432,576,648
72,440,928,960
72,446,157,453
72,484,668,744
72,486,816,870
72,516,954,1002
72,556,915,979
72,576,432,648
72,612,186,618
72,668,484,744
72,668,772,912
72,682,294,700
72,772,668,912
72,816,486,870
72,864,888,1104
72,888,864,1104
72,915,556,979
72,928,440,960
72,954,516,1002
73,44,128,137
73,71,138,150
73,120,314,321
73,123,431,435
73,128,44,137
73,135,170,198
73,138,71,150
73,170,135,198
73,174,207,244
73,207,174,244
73,314,120,321
73,314,498,537
73,431,123,435
73,438,584,657
73,470,503,614
73,498,314,537
73,503,470,614
73,584,438,657
73,648,759,892
73,759,648,892
74,6,72,92
74,25,48,81
74,48,25,81
74,50,97,113
74,54,60,92
74,60,54,92
74,72,6,92
74,97,50,113
74,348,475,531
74,444,592,666
74,475,348,531
74,558,990,1046
74,592,444,666
74,990,558,1046
75,22,140,147
75,28,53,84
75,29,96,110
75,45,60,90
75,47,295,297
75,53,28,84
75,55,135,145
75,58,453,454
75,60,45,90
75,64,477,478
75,93,258,264
75,96,29,110
75,100,125,150
75,114,261,270
75,125,100,150
75,135,55,145
75,136,989,990
75,140,22,147
75,144,222,243
75,204,570,579
75,210,245,290
75,222,144,243
75,245,210,290
75,250,450,475
75,258,93,264
75,261,114,270
75,276,501,528
75,295,47,297
75,366,410,491
75,410,366,491
75,410,445,540
75,445,410,540
75,450,250,475
75,450,600,675
75,453,58,454
75,477,64,478
75,501,276,528
75,570,204,579
75,600,450,675
75,636,989,1070
75,900,925,1150
75,925,900,1150
75,989,136,990
75,989,636,1070
76,5,123,132
76,48,212,216
76,50,174,180
76,57,95,114
76,72,84,112
76,72,122,138
76,84,72,112
76,86,132,150
76,95,57,114
76,96,158,174
76,114,248,258
76,122,72,138
76,123,5,132
76,132,86,150
76,141,171,202
76,158,96,174
76,165,192,229
76,171,141,202
76,174,50,180
76,192,165,229
76,212,48,216
76,212,360,384
76,240,276,328
76,248,114,258
76,276,240,328
76,323,418,475
76,360,212,384
76,368,404,488
76,404,368,488
76,418,323,475
76,456,608,684
76,543,860,927
76,552,905,969
76,590,674,800
76,608,456,684
76,674,590,800
76,860,543,927
76,905,552,969
77,35,202,206
77,105,189,203
77,154,187,220
77,187,154,220
77,189,105,203
77,202,35,206
77,462,616,693
77,594,627,770
77,616,462,693
77,627,594,770
78,13,104,117
78,26,55,87
78,55,26,87
78,68,130,144
78,104,13,117
78,104,130,156
78,130,68,144
78,130,104,156
78,165,234,261
78,172,195,235
78,195,172,235
78,234,165,261
78,260,468,494
78,292,312,382
78,306,624,648
78,312,292,382
78,390,726,762
78,416,429,533
78,429,416,533
78,468,260,494
78,468,624,702
78,624,306,648
78,624,468,702
78,726,390,762
78,936,962,1196
78,962,936,1196
79,20,54,87
79,38,48,87
79,45,69,97
79,48,38,87
79,54,20,87
79,69,45,97
79,122,505,508
79,245,357,393
79,264,945,952
79,357,245,393
79,377,634,676
79,474,632,711
79,505,122,508
79,632,474,711
79,634,377,676
79,945,264,952
80,4,34,82
80,10,60,90
80,24,144,152
80,34,4,82
80,34,172,178
80,48,64,96
80,49,263,266
80,54,163,171
80,60,10,90
80,60,100,120
80,64,48,96
80,100,60,120
80,115,205,220
80,144,24,152
80,163,54,171
80,172,34,178
80,205,115,220
80,216,316,348
80,219,388,411
80,235,540,555
80,261,739,750
80,263,49,266
80,282,732,746
80,316,216,348
80,340,440,500
80,388,219,411
80,406,618,672
80,440,340,500
80,480,640,720
80,524,835,899
80,540,235,555
80,546,606,728
80,606,546,728
80,606,793,897
80,618,406,672
80,640,480,720
80,732,282,746
80,739,261,750
80,757,779,968
80,762,982,1116
80,779,757,968
80,793,606,897
80,835,524,899
80,982,762,1116
81,12,136,145
81,23,300,302
81,33,45,87
81,45,33,87
81,71,384,386
81,90,111,138
81,108,135,162
81,111,90,138
81,135,108,162
81,136,12,145
81,138,591,594
81,147,167,203
81,167,147,203
81,192,918,921
81,202,239,282
81,239,202,282
81,270,486,513
81,300,23,302
81,384,71,386
81,426,610,673
81,486,270,513
81,486,648,729
81,498,535,652
81,535,498,652
81,591,138,594
81,610,426,673
81,648,486,729
81,696,951,1062
81,918,192,921
81,951,696,1062
81,972,999,1242
81,999,972,1242
82,15,89,108
82,32,46,88
82,46,32,88
82,51,477,478
82,57,495,496
82,89,15,108
82,119,497,500
82,228,638,648
82,477,51,478
82,492,656,738
82,495,57,496
82,497,119,500
82,638,228,648
82,656,492,738
83,42,205,210
83,205,42,210
83,261,654,668
83,405,466,552
83,466,405,552
83,498,664,747
83,565,879,951
83,654,261,668
83,664,498,747
83,879,565,951
84,14,112,126
84,21,43,88
84,30,98,116
84,42,102,120
84,43,21,88
84,49,102,121
84,63,105,126
84,72,76,112
84,76,72,112
84,98,30,116
84,102,42,120
84,102,49,121
84,105,63,126
84,112,14,126
84,112,140,168
84,133,371,378
84,138,420,426
84,140,112,168
84,159,225,252
84,166,410,420
84,168,204,240
84,172,336,352
84,184,752,756
84,204,168,240
84,217,714,721
84,225,159,252
84,280,504,532
84,336,172,352
84,357,462,525
84,362,630,668
84,371,133,378
84,410,166,420
84,420,138,426
84,448,462,574
84,462,357,525
84,462,448,574
84,504,280,532
84,504,672,756
84,534,805,877
84,567,952,1015
84,630,362,668
84,648,684,840
84,658,894,1000
84,672,504,756
84,684,648,840
84,714,217,721
84,752,184,756
84,805,534,877
84,894,658,1000
84,952,567,1015
85,10,200,205
85,20,110,125
85,32,54,93
85,35,70,100
85,48,491,492
85,51,68,102
85,54,32,93
85,68,51,102
85,70,35,100
85,72,122,141
85,107,220,232
85,110,20,125
85,122,72,141
85,138,171,202
85,171,138,202
85,200,10,205
85,200,430,445
85,207,887,891
85,220,107,232
85,285,885,895
85,353,397,475
85,397,353,475
85,430,200,445
85,491,48,492
85,510,680,765
85,586,896,973
85,680,510,765
85,818,851,1052
85,851,818,1052
85,885,285,895
85,887,207,891
85,896,586,973
86,5,460,461
86,12,159,167
86,17,40,89
86,23,97,116
86,25,31,88
86,31,25,88
86,40,17,89
86,42,168,176
86,76,132,150
86,95,97,134
86,97,23,116
86,97,95,134
86,132,76,150
86,159,12,167
86,168,42,176
86,460,5,461
86,516,688,774
86,688,516,774
86,769,783,978
86,783,769,978
87,25,38,90
87,38,25,90
87,65,142,156
87,102,132,159
87,116,145,174
87,132,102,159
87,142,65,156
87,145,116,174
87,150,382,391
87,225,288,330
87,288,225,330
87,290,522,551
87,297,316,388
87,316,297,388
87,369,449,521
87,382,150,391
87,449,369,521
87,522,290,551
87,522,696,783
87,696,522,783
87,730,921,1054
87,921,730,1054
88,11,66,99
88,16,68,100
88,58,68,106
88,66,11,99
88,66,110,132
88,68,16,100
88,68,58,106
88,95,412,415
88,102,236,246
88,110,66,132
88,120,216,232
88,146,256,274
88,204,216,268
88,216,120,232
88,216,204,268
88,222,291,331
88,235,509,526
88,236,102,246
88,256,146,274
88,291,222,331
88,300,560,588
88,374,484,550
88,386,887,911
88,398,600,654
88,412,95,415
88,484,374,550
88,509,235,526
88,528,704,792
88,560,300,588
88,600,398,654
88,704,528,792
88,887,386,911
89,15,82,108
89,20,487,488
89,82,15,108
89,231,456,476
89,423,876,908
89,456,231,476
89,487,20,488
89,534,712,801
89,655,850,964
89,712,534,801
89,850,655,964
89,876,423,908
90,15,50,95
90,15,120,135
90,19,53,96
90,27,162,171
90,50,15,95
90,53,19,96
90,54,72,108
90,61,564,565
90,66,162,174
90,72,54,108
90,81,111,138
90,95,105,140
90,105,95,140
90,106,398,402
90,111,81,138
90,120,15,135
90,120,150,180
90,138,158,194
90,150,120,180
90,158,138,194
90,162,27,171
90,162,66,174
90,201,568,577
90,252,294,348
90,294,252,348
90,300,540,570
90,398,106,402
90,398,799,831
90,480,495,615
90,492,534,648
90,495,480,615
90,534,492,648
90,540,300,570
90,540,720,810
90,564,61,565
90,568,201,577
90,605,835,930
90,720,540,810
90,799,398,831
90,835,605,930
90,835,965,1140
90,965,835,1140
91,120,909,910
91,182,221,260
91,221,182,260
91,314,462,507
91,357,728,756
91,455,847,889
91,462,314,507
91,546,728,819
91,702,741,910
91,728,357,756
91,728,546,819
91,741,702,910
91,847,455,889
91,909,120,910
92,19,101,122
92,25,167,176
92,33,70,105
92,42,376,378
92,54,394,396
92,56,280,284
92,64,164,176
92,69,115,138
92,70,33,105
92,94,296,302
92,101,19,122
92,115,69,138
92,164,64,176
92,167,25,176
92,252,402,434
92,280,56,284
92,296,94,302
92,344,388,464
92,376,42,378
92,376,420,504
92,388,344,464
92,391,506,575
92,394,54,396
92,402,252,434
92,420,376,504
92,506,391,575
92,552,736,828
92,652,934,1030
92,712,800,956
92,736,552,828
92,800,712,956
92,934,652,1030
93,19,258,262
93,36,306,309
93,59,148,162
93,75,258,264
93,99,216,228
93,124,155,186
93,148,59,162
93,155,124,186
93,155,180,218
93,180,155,218
93,192,411,426
93,216,99,228
93,242,244,309
93,244,242,309
93,251,622,636
93,258,19,262
93,258,75,264
93,285,657,675
93,306,36,309
93,310,558,589
93,411,192,426
93,558,310,589
93,558,744,837
93,622,251,636
93,657,285,675
93,744,558,837
93,744,810,981
93,810,744,981
94,23,105,126
94,32,216,222
94,92,296,302
94,96,99,139
94,99,96,139
94,105,23,126
94,149,387,396
94,150,590,594
94,194,324,348
94,216,32,222
94,296,92,302
94,324,194,348
94,387,149,396
94,564,752,846
94,590,150,594
94,700,812,958
94,752,564,846
94,784,812,1006
94,812,700,958
94,812,784,1006
95,31,219,225
95,57,76,114
95,60,265,270
95,76,57,114
95,86,97,134
95,88,412,415
95,90,105,140
95,97,86,134
95,105,90,140
95,196,248,287
95,219,31,225
95,229,327,363
95,248,196,287
95,265,60,270
95,265,450,480
95,300,345,410
95,327,229,363
95,345,300,410
95,393,544,606
95,412,88,415
95,417,432,536
95,432,417,536
95,450,265,480
95,460,505,610
95,505,460,610
95,544,393,606
95,570,760,855
95,760,570,855
96,12,72,108
96,16,128,144
96,18,99,123
96,29,75,110
96,50,148,162
96,72,12,108
96,72,120,144
96,75,29,110
96,76,158,174
96,94,99,139
96,99,18,123
96,99,94,139
96,107,141,170
96,120,72,144
96,128,16,144
96,128,160,192
96,138,246,264
96,141,107,170
96,148,50,162
96,152,424,432
96,158,76,174
96,160,128,192
96,162,255,279
96,163,198,235
96,170,982,984
96,198,163,235
96,246,138,264
96,248,816,824
96,255,162,279
96,266,294,356
96,274,284,354
96,282,648,666
96,284,274,354
96,294,266,356
96,320,576,608
96,408,528,600
96,424,152,432
96,460,683,747
96,506,853,909
96,512,528,656
96,528,408,600
96,528,512,656
96,536,570,698
96,570,536,698
96,576,320,608
96,576,768,864
96,648,282,666
96,683,460,747
96,768,576,864
96,816,248,824
96,853,506,909
96,982,170,984
97,23,86,116
97,47,162,174
97,50,74,113
97,66,632,633
97,74,50,113
97,86,23,116
97,86,95,134
97,95,86,134
97,162,47,174
97,320,415,472
97,333,389,459
97,389,333,459
97,415,320,472
97,582,776,873
97,632,66,633
97,696,830,969
97,776,582,873
97,822,830,1041
97,830,696,969
97,830,822,1041
98,30,84,116
98,49,119,140
98,84,30,116
98,119,49,140
98,136,207,231
98,160,526,532
98,161,490,497
98,168,204,242
98,196,238,280
98,204,168,242
98,207,136,231
98,238,196,280
98,244,924,930
98,304,623,647
98,309,955,966
98,490,161,497
98,526,160,532
98,588,784,882
98,623,304,647
98,756,798,980
98,784,588,882
98,798,756,980
98,924,244,930
98,955,309,966
99,18,96,123
99,69,146,164
99,93,216,228
99,94,96,139
99,96,18,123
99,96,94,139
99,132,165,198
99,135,243,261
99,146,69,164
99,165,132,198
99,200,349,372
99,210,276,315
99,216,93,228
99,236,349,384
99,243,135,261
99,276,210,315
99,330,594,627
99,349,200,372
99,349,236,384
99,376,837,862
99,390,533,596
99,533,390,596
99,563,951,1013
99,594,330,627
99,594,792,891
99,776,925,1080
99,792,594,891
99,837,376,862
99,925,776,1080
99,951,563,1013
100,30,180,190
100,60,80,120
100,75,125,150
100,80,60,120
100,122,128,170
100,124,344,352
100,125,75,150
100,128,122,170
100,134,432,438
100,148,194,226
100,152,348,360
100,173,827,830
100,180,30,190
100,192,296,324
100,194,148,226
100,213,323,354
100,242,447,471
100,270,395,435
100,272,760,772
100,296,192,324
100,323,213,354
100,344,124,352
100,344,514,562
100,346,998,1012
100,348,152,360
100,368,570,618
100,368,668,704
100,395,270,435
100,425,550,625
100,432,134,438
100,447,242,471
100,514,344,562
100,550,425,625
100,565,632,757
100,570,368,618
100,600,800,900
100,632,565,757
100,668,368,704
100,760,272,772
100,800,600,900
100,827,173,830
100,998,346,1012
101,19,92,122
101,92,19,122
101,178,219,258
101,211,758,764
101,219,178,258
101,488,730,797
101,606,808,909
101,730,488,797
101,730,866,1013
101,758,211,764
101,808,606,909
101,866,730,1013
101,890,931,1148
101,931,890,1148
102,9,342,345
102,12,31,103
102,12,240,246
102,17,136,153
102,23,265,270
102,24,132,150
102,26,208,216
102,31,12,103
102,32,426,428
102,42,84,120
102,44,108,134
102,49,84,121
102,56,223,231
102,84,42,120
102,84,49,121
102,87,132,159
102,88,236,246
102,108,44,134
102,117,195,216
102,132,24,150
102,132,87,159
102,136,17,153
102,136,170,204
102,157,192,229
102,164,954,956
102,170,136,204
102,192,157,229
102,194,279,311
102,195,117,216
102,208,26,216
102,223,56,231
102,227,277,324
102,236,88,246
102,240,12,246
102,240,516,534
102,265,23,270
102,277,227,324
102,279,194,311
102,304,380,438
102,340,612,646
102,342,9,345
102,369,519,576
102,380,304,438
102,426,32,428
102,464,922,960
102,516,240,534
102,519,369,576
102,544,561,697
102,549,907,970
102,561,544,697
102,577,863,942
102,612,340,646
102,612,816,918
102,816,612,918
102,860,876,1094
102,863,577,942
102,876,860,1094
102,907,549,970
102,922,464,960
102,954,164,956
103,115,659,661
103,140,204,231
103,204,140,231
103,204,672,679
103,618,824,927
103,659,115,661
103,672,204,679
103,824,618,927
104,13,51,108
104,13,78,117
104,51,13,108
104,78,13,117
104,78,130,156
104,130,78,156
104,150,429,437
104,220,312,348
104,312,220,348
104,408,832,864
104,429,150,437
104,442,572,650
104,520,968,1016
104,572,442,650
104,624,832,936
104,832,408,864
104,832,624,936
104,968,520,1016
105,23,94,126
105,58,671,672
105,63,84,126
105,77,189,203
105,84,63,126
105,90,95,140
105,94,23,126
105,95,90,140
105,140,175,210
105,175,140,210
105,189,77,203
105,196,290,321
105,210,255,300
105,215,420,440
105,230,940,945
105,231,606,618
105,255,210,300
105,290,196,321
105,294,343,406
105,343,294,406
105,350,630,665
105,420,215,440
105,574,623,756
105,606,231,618
105,623,574,756
105,630,350,665
105,630,840,945
105,671,58,672
105,810,855,1050
105,840,630,945
105,855,810,1050
105,940,230,945
106,24,38,108
106,38,24,108
106,38,180,192
106,56,150,168
106,90,398,402
106,116,388,394
106,150,56,168
106,180,38,192
106,185,335,356
106,227,229,292
106,229,227,292
106,269,670,685
106,306,582,610
106,335,185,356
106,388,116,394
106,398,90,402
106,582,306,610
106,636,848,954
106,670,269,685
106,848,636,954
107,64,405,408
107,85,220,232
107,96,141,170
107,108,136,171
107,136,108,171
107,141,96,170
107,209,337,365
107,220,85,232
107,230,277,326
107,277,230,326
107,280,922,931
107,292,362,419
107,306,381,440
107,337,209,365
107,362,292,419
107,381,306,440
107,405,64,408
107,642,856,963
107,706,890,1019
107,766,813,996
107,813,766,996
107,856,642,963
107,890,706,1019
107,922,280,931
108,9,111,138
108,14,114,140
108,16,47,111
108,18,60,114
108,18,144,162
108,40,158,174
108,44,60,116
108,44,102,134
108,47,16,111
108,60,18,114
108,60,44,116
108,64,170,186
108,81,135,162
108,102,44,134
108,107,136,171
108,109,150,181
108,111,9,138
108,114,14,140
108,114,126,168
108,114,183,207
108,120,148,184
108,126,114,168
108,135,81,162
108,136,107,171
108,142,165,205
108,144,18,162
108,144,180,216
108,148,120,184
108,150,109,181
108,158,40,174
108,160,326,342
108,163,170,219
108,165,142,205
108,170,64,186
108,170,163,219
108,171,477,486
108,180,144,216
108,183,114,207
108,184,788,792
108,197,768,773
108,267,365,410
108,279,918,927
108,304,774,790
108,326,160,342
108,326,408,470
108,360,648,684
108,365,267,410
108,366,956,974
108,408,326,470
108,424,603,667
108,459,594,675
108,477,171,486
108,576,594,738
108,594,459,675
108,594,576,738
108,603,424,667
108,648,360,684
108,648,864,972
108,768,197,773
108,774,304,790
108,788,184,792
108,864,648,972
108,918,279,927
108,956,366,974
109,20,379,382
109,48,684,685
109,108,150,181
109,150,108,181
109,170,475,484
109,293,437,479
109,379,20,382
109,437,293,479
109,475,170,484
109,602,840,933
109,654,872,981
109,684,48,685
109,840,602,933
109,872,654,981
110,18,232,240
110,20,85,125
110,33,198,209
110,52,156,174
110,66,88,132
110,85,20,125
110,88,66,132
110,150,270,290
110,156,52,174
110,198,33,209
110,226,592,604
110,232,18,240
110,255,270,335
110,270,150,290
110,270,255,335
110,375,700,735
110,394,417,513
110,417,394,513
110,592,226,604
110,660,880,990
110,700,375,735
110,880,660,990
111,9,108,138
111,81,90,138
111,90,81,138
111,108,9,138
111,148,185,222
111,148,465,472
111,185,148,222
111,198,577,586
111,291,685,703
111,370,666,703
111,465,148,472
111,577,198,586
111,600,905,986
111,666,370,703
111,666,888,999
111,685,291,703
111,888,666,999
111,905,600,986
112,14,84,126
112,56,136,160
112,84,14,126
112,84,140,168
112,122,420,426
112,136,56,160
112,140,84,168
112,161,287,308
112,184,560,568
112,204,446,462
112,212,300,336
112,224,272,320
112,266,326,380
112,272,224,320
112,287,161,308
112,300,212,336
112,326,266,380
112,329,756,777
112,420,122,426
112,446,204,462
112,476,616,700
112,560,184,568
112,616,476,700
112,672,896,1008
112,756,329,777
112,864,912,1120
112,896,672,1008
112,912,864,1120
113,55,296,302
113,68,166,185
113,116,271,284
113,124,220,241
113,146,166,209
113,166,68,185
113,166,146,209
113,166,207,246
113,207,166,246
113,220,124,241
113,264,463,492
113,271,116,284
113,296,55,302
113,368,727,758
113,387,985,1005
113,463,264,492
113,678,904,1017
113,727,368,758
113,904,678,1017
113,985,387,1005
114,3,34,115
114,8,496,498
114,14,108,140
114,15,230,239
114,19,152,171
114,34,3,115
114,34,354,358
114,41,319,324
114,44,510,512
114,72,318,324
114,75,261,270
114,76,248,258
114,108,14,140
114,108,126,168
114,108,183,207
114,126,108,168
114,129,198,225
114,136,360,370
114,144,237,261
114,152,19,171
114,152,190,228
114,164,990,992
114,171,372,387
114,183,108,207
114,190,152,228
114,198,129,225
114,229,798,805
114,230,15,239
114,237,144,261
114,248,76,258
114,252,560,578
114,261,75,270
114,261,355,400
114,292,360,418
114,298,755,771
114,318,72,324
114,318,540,576
114,319,41,324
114,354,34,358
114,355,261,400
114,360,136,370
114,360,292,418
114,360,414,492
114,372,171,387
114,380,684,722
114,414,360,492
114,465,703,766
114,496,8,498
114,510,44,512
114,540,318,576
114,552,606,732
114,560,252,578
114,606,552,732
114,608,627,779
114,627,608,779
114,684,380,722
114,684,912,1026
114,703,465,766
114,720,932,1058
114,755,298,771
114,798,229,805
114,912,684,1026
114,932,720,1058
114,990,164,992
115,69,92,138
115,70,350,355
115,80,205,220
115,92,69,138
115,103,659,661
115,122,149,188
115,149,122,188
115,186,612,619
115,205,80,220
115,350,70,355
115,366,384,475
115,384,366,475
115,430,485,580
115,470,525,630
115,485,430,580
115,525,470,630
115,612,186,619
115,659,103,661
115,690,920,1035
115,920,690,1035
116,9,55,120
116,18,510,512
116,55,9,120
116,87,145,174
116,106,388,394
116,113,271,284
116,118,138,180
116,121,607,610
116,136,176,212
116,138,118,180
116,145,87,174
116,150,906,908
116,176,136,212
116,217,656,665
116,262,320,374
116,271,113,284
116,271,305,368
116,300,384,440
116,305,271,368
116,314,358,428
116,320,262,374
116,358,314,428
116,384,300,440
116,388,106,394
116,402,510,584
116,493,638,725
116,510,18,512
116,510,402,584
116,607,121,610
116,638,493,725
116,656,217,665
116,696,928,1044
116,906,150,908
116,928,696,1044
117,66,260,269
117,102,195,216
117,156,195,234
117,195,102,216
117,195,156,234
117,260,66,269
117,390,702,741
117,438,468,573
117,459,936,972
117,468,438,573
117,702,390,741
117,702,936,1053
117,936,459,972
117,936,702,1053
118,44,51,123
118,51,44,123
118,116,138,180
118,138,116,180
118,160,485,493
118,186,296,324
118,225,324,361
118,268,929,937
118,296,186,324
118,324,225,361
118,326,998,1010
118,485,160,493
118,708,944,1062
118,929,268,937
118,944,708,1062
118,998,326,1010
119,7,303,309
119,14,280,287
119,28,154,175
119,49,98,140
119,82,497,500
119,98,49,140
119,154,28,175
119,238,289,340
119,268,321,378
119,280,14,287
119,280,602,623
119,289,238,340
119,303,7,309
119,321,268,378
119,497,82,500
119,602,280,623
119,714,952,1071
119,812,865,1058
119,865,812,1058
119,918,969,1190
119,952,714,1071
119,969,918,1190
120,6,51,123
120,15,90,135
120,20,160,180
120,36,216,228
120,38,138,164
120,51,6,123
120,51,258,267
120,72,96,144
120,73,314,321
120,88,216,232
120,90,15,135
120,90,150,180
120,91,909,910
120,96,72,144
120,108,148,184
120,138,38,164
120,148,108,184
120,150,90,180
120,160,20,180
120,160,200,240
120,190,530,540
120,200,160,240
120,207,622,631
120,216,36,228
120,216,88,232
120,258,51,267
120,314,73,321
120,324,474,522
120,336,392,464
120,392,336,464
120,400,720,760
120,474,324,522
120,510,660,750
120,530,190,540
120,609,927,1008
120,622,207,631
120,640,660,820
120,656,712,864
